number	hits	start	end	length	score	scaff	strand	taxon_name	taxon_id
151	WP_183278253.1,WP_183278254.1,WP_183278255.1,WP_183278258.1,WP_183278259.1	3256981	3263758	5664	9466	NZ_BLZR01000001.1	-	GCF_014193895.1	1604897
152	WP_078681509.1,WP_078681510.1,WP_078681514.1,WP_127836403.1,WP_078681516.1	164119	171057	5700	9465	NZ_FUYD01000002.1	+	GCF_900167505.1	1881060
153	WP_220314854.1,WP_220314853.1,WP_220314852.1,WP_220314850.1,WP_220314849.1	3153519	3160416	5628	9462	NZ_CP077615.1	-	GCF_030585465.1	238834
154	WP_029162417.1,WP_029162416.1,WP_029162413.1,WP_029162412.1,WP_029162411.1	5274198	5281298	5685	9462	NZ_CP009933.1	+	GCF_000968375.1	1548
155	WP_226129282.1,WP_226129284.1,WP_226129288.1,WP_226129290.1,WP_226129292.1	3237009	3243906	5628	9461	NZ_CP086147.1	+	GCF_026650925.1	238834
156	WP_216165315.1,WP_216165313.1,WP_216165301.1,WP_216165299.1,WP_216165296.1	5575	12485	5628	9461	NZ_JAIRAZ010000035.1	+	GCF_020176155.1	132925
157	WP_200265859.1,WP_200265860.1,WP_200265861.1,WP_200265864.1,WP_200265865.1	91272	98052	5664	9459	NZ_JAENHN010000006.1	-	GCF_016595795.1	2800325
158	WP_010965581.1,WP_010965580.1,WP_010965577.1,WP_010965576.1,WP_010965575.1	880844	888029	5679	9458	NZ_CP030018.1	+	GCF_003254825.1	1488
159	WP_077853091.1,WP_077853085.1,WP_077832005.1,WP_077832006.1,WP_077853086.1	220312	227472	5676	9457	NZ_CP096988.1	+	GCF_002006235.2	36839
160	WP_261671887.1,WP_261671888.1,WP_261671889.1,WP_261671893.1,WP_261671894.1	15841	23008	5664	9457	NZ_JAODOO010000009.1	-	GCF_025398335.1	2978346
161	WP_326514468.1,WP_326514469.1,WP_326514470.1,WP_326514835.1,WP_326514472.1	1916554	1923637	5640	9457	NZ_CP121166.1	-	GCF_035905475.1	36845
162	WP_114980875.1,WP_003490668.1,WP_045518626.1,WP_003490661.1,WP_003490660.1	3451797	3458909	5658	9457	NZ_UFWX01000001.1	-	GCF_900447155.1	1491
163	WP_216170819.1,WP_216170821.1,WP_216170823.1,WP_216170827.1,WP_216170829.1	3602756	3609653	5622	9455	NZ_CP086243.1	-	GCF_026651005.1	238834
164	WP_234122124.1,WP_234119378.1,WP_234119399.1,WP_234119408.1,WP_234119410.1	1175303	1182777	5664	9455	NZ_JAEACT010000002.1	+	GCF_021432385.1	2855764
165	WP_220705491.1,WP_220705492.1,WP_220705493.1,WP_220705495.1,WP_220705496.1	2266100	2272996	5628	9454	NZ_CP077610.1	-	GCF_030585505.1	238834
166	WP_164950246.1,WP_164950245.1,WP_164950244.1,WP_164950241.1,WP_164950240.1	3186023	3192951	5640	9453	NZ_JAAMNI020000001.1	-	GCF_011065955.2	2724481
167	WP_013725266.1,WP_013725267.1,WP_013725271.1,WP_013725272.1,WP_013725273.1	1172810	1179660	5670	9452	NC_015425.1	+	GCF_000204565.1	929506
168	WP_206868624.1,WP_206868626.1,WP_206868628.1,WP_206868631.1,WP_206868632.1	1204040	1210812	5664	9452	NZ_BMBA01000001.1	-	GCF_017312485.1	2759022
169	WP_268049197.1,WP_268049198.1,WP_268049199.1,WP_268049644.1,WP_268049645.1	172809	179713	5664	9452	NZ_JAPQES010000002.1	-	GCF_026735165.1	312089
170	WP_216107097.1,WP_216107098.1,WP_216107101.1,WP_216107102.1,WP_216107103.1	4457510	4464406	5628	9451	NZ_CP086237.1	+	GCF_026650965.1	238834
171	WP_160671347.1,WP_160671350.1,WP_160671356.1,WP_160671359.1,WP_160671362.1	329524	336327	5661	9450	NZ_JAABNO010000002.1	+	GCF_009928445.1	2698831
172	WP_015615491.1,WP_015615492.1,WP_015615495.1,WP_015615496.1,WP_015615497.1	2343623	2350770	5655	9450	NC_021182.1	+	GCF_000389635.1	86416
173	WP_039258681.1,WP_039258679.1,WP_039258678.1,WP_039258674.1,WP_039258673.1	1604869	1611719	5670	9447	NZ_CP063965.1	-	GCF_017100085.1	1491
174	WP_181600782.1,WP_021801339.1,WP_181600783.1,WP_181603745.1,WP_181600785.1	3021409	3028355	5640	9440	NZ_CP059378.1	-	GCF_013781885.1	36845
175	WP_128212708.1,WP_128212709.1,WP_128212713.1,WP_128212714.1,WP_128212715.1	2193163	2199965	5661	9436	NZ_CP025746.1	+	GCF_004015185.1	2320868
176	WP_199869188.1,WP_061993954.1,WP_199869189.1,WP_199869191.1,WP_061993949.1	70116	77211	5643	9434	NZ_JAAGPU010000003.1	-	GCF_010692705.1	1465809
177	WP_307355668.1,WP_111943495.1,WP_307355670.1,WP_111943485.1,WP_307355671.1	84128	91045	5664	9433	NZ_JAUSWN010000010.1	+	GCF_030815255.1	1536
178	WP_261850890.1,WP_261850891.1,WP_261850894.1,WP_261850895.1,WP_261850896.1	837867	844644	5664	9433	NZ_BQXZ01000002.1	+	GCF_024341925.1	2886038
179	WP_169295817.1,WP_169295818.1,WP_169295821.1,WP_169295822.1,WP_169295823.1	112639	119768	5676	9432	NZ_JABBNI010000001.1	+	GCF_012926525.1	2716538
180	WP_154529728.1,WP_154529729.1,WP_154529732.1,WP_154529733.1,WP_154529734.1	5531	12427	5715	9431	NZ_VULX01000001.1	+	GCF_009696465.1	2652291
181	WP_027634065.1,WP_027634066.1,WP_027634069.1,WP_034850023.1,WP_027634071.1	561293	568429	5664	9430	NZ_KK366004.1	+	GCF_000686705.1	1121319
182	WP_123054266.1,WP_123054267.1,WP_123054268.1,WP_123054272.1,WP_123054273.1	2012669	2019681	5679	9430	NZ_CP033465.1	-	GCF_003718715.1	2483110
183	WP_216306069.1,WP_216306070.1,WP_216306074.1,WP_376770430.1,WP_216306076.1	45301	52206	5649	9429	NZ_JAHLEB010000009.1	+	GCF_018861735.1	205328
184	WP_026884378.1,WP_035796652.1,WP_026884380.1,WP_026884383.1,WP_026884384.1	171196	178008	5670	9427	NZ_KK366008.1	-	GCF_000686725.1	1121293
185	WP_182088561.1,WP_182088562.1,WP_182088566.1,WP_182088567.1,WP_182088568.1	52397	59273	5706	9425	NZ_JACGAG010000005.1	+	GCF_014050525.1	2663123
186	WP_202766498.1,WP_202766499.1,WP_202766500.1,WP_202766504.1,WP_202766505.1	358692	365547	5667	9423	NZ_JAESWA010000017.1	-	GCF_016765615.1	2803863
187	WP_261827807.1,WP_261827808.1,WP_261827811.1,WP_261827812.1,WP_261827813.1	1375321	1382172	5655	9423	NZ_BROD01000001.1	+	GCF_024345225.1	1604901
188	WP_017895363.1,WP_017895362.1,WP_017752805.1,WP_017895361.1,WP_017752810.1	2057652	2064512	5709	9423	NZ_CP137758.1	-	GCF_036670035.1	1519
189	WP_274227112.1,WP_274227113.1,WP_274227114.1,WP_274227116.1,WP_274227117.1	1427221	1434076	5667	9421	NZ_JAQYUU010000001.1	-	GCF_028728205.1	3027474
190	WP_165412770.1,WP_165412771.1,WP_165412772.1,WP_165412776.1,WP_165412777.1	2111783	2118661	5622	9420	NZ_JAAMNG020000001.1	-	GCF_011065905.2	238834
191	WP_066872691.1,WP_066872694.1,WP_066872703.1,WP_066872706.1,WP_066872710.1	1115119	1121623	5700	9413	NZ_CABKWO010000005.1	+	GCF_902376185.1	1805472
192	WP_010292959.1,WP_010292961.1,WP_010292963.1,WP_010292967.1,WP_010292969.1	762143	769229	5643	9405	NZ_CABKRL010000001.1	-	GCF_902374755.1	1465809
193	WP_216251337.1,WP_216251340.1,WP_216251345.1,WP_216251348.1,WP_216251351.1	78708	85605	5628	9402	NZ_JAHLDU010000010.1	+	GCF_018861905.1	2843317
194	WP_040330252.1,WP_040330253.1,WP_040330258.1,WP_040330260.1,WP_040330262.1	376971	383904	5640	9399	NZ_CABLCB010000083.1	+	GCF_902377545.1	1470356
195	WP_171012035.1,WP_415578617.1,WP_138210542.1,WP_138210546.1,WP_138210547.1	1927708	1934626	5661	9397	NZ_LR590481.1	-	GCF_901482605.1	1498
196	WP_209701690.1,WP_209701691.1,WP_209701695.1,WP_209701696.1,WP_209701780.1	67277	74140	5706	9395	NZ_JAGGLM010000005.1	+	GCF_017874415.1	1472040
197	WP_012103479.1,WP_012103480.1,WP_012103481.1,WP_012103485.1,WP_012103486.1	3198323	3205324	5688	9391	NC_009706.1	-	GCF_000016505.1	431943
198	WP_315673602.1,WP_315673603.1,WP_315673607.1,WP_315673608.1,WP_315673609.1	177458	184398	5676	9382	NZ_JACTOJ010000010.1	+	GCF_032335695.1	2768166
199	WP_369704221.1,WP_369704222.1,WP_369704223.1,WP_369704227.1,WP_369704228.1	111305	118377	5679	9368	NZ_JBGEWD010000007.1	-	GCF_041205085.1	3240932
200	WP_217811690.1,WP_217811691.1,WP_217811692.1,WP_217811694.1,WP_217811695.1	55479	62338	5709	9367	NZ_JAHHUY010000004.1	-	GCF_019144085.1	1519
201	WP_127722416.1,WP_127722417.1,WP_127722418.1,WP_127722422.1,WP_127722423.1	3636555	3643493	5670	9350	NZ_CP029758.2	-	GCF_004006395.2	2212991
202	WP_063554120.1,WP_063554121.1,WP_063554122.1,WP_063554125.1,WP_063554126.1	107564	114493	5670	9348	NZ_LITT01000004.1	-	GCF_001636845.1	1538
203	WP_013240002.1,WP_013240003.1,WP_013240004.1,WP_013240008.1,WP_023162180.1	3687411	3694350	5670	9336	NC_014328.1	-	GCF_000143685.1	748727
204	WP_073337301.1,WP_073337302.1,WP_073337303.1,WP_073337307.1,WP_073337308.1	228634	235367	5649	9331	NZ_FQXM01000004.1	-	GCF_900129965.1	1121316
205	WP_217303371.1,WP_217303372.1,WP_065078667.1,WP_065078664.1,WP_065078663.1	1396624	1403563	5670	9320	NZ_CP020473.1	-	GCF_019056555.1	1970093
206	WP_040193268.1,WP_040193267.1,WP_404988675.1,WP_040193261.1,WP_040193260.1	889552	896584	5670	9316	NZ_CP171113.1	+	GCF_045038935.1	1499683
207	WP_229981740.1,WP_229981741.1,WP_229981742.1,WP_150357322.1,WP_179978320.1	37136	44115	5667	9299	NZ_JAJJPB010000020.1	+	GCF_020908015.1	2836848
208	WP_066760584.1,WP_066760586.1,WP_066760587.1,WP_082917562.1,WP_066760592.1	17687	24127	5721	9292	NZ_LXFF01000014.1	-	GCF_001655775.1	1840217
209	WP_005806102.1,WP_042294674.1,WP_042294675.1,WP_042294678.1,WP_042294679.1	935677	944256	5706	9281	NZ_CP008713.1	-	GCF_000709435.1	1508644
210	WP_010076964.1,WP_010076963.1,WP_010076962.1,WP_010076958.1,WP_010076957.1	2478182	2485341	5691	9248	NC_014393.1	-	GCF_000145275.1	573061
211	WP_216461556.1,WP_216461557.1,WP_216461558.1,WP_216461562.1,WP_216461563.1	52006	58958	5688	9248	NZ_JAHLOD010000004.1	-	GCF_018917145.1	1216932
212	WP_044038911.1,WP_051483793.1,WP_044038912.1,WP_044038914.1,WP_044038915.1	2207497	2214792	5688	9238	NZ_HG917868.1	-	GCF_000577895.1	1216932
213	WP_129226700.1,WP_161971133.1,WP_129226704.1,WP_129226706.1,WP_129226714.1,WP_129226815.1	234085	242035	6453	8988	NZ_SDOZ01000003.1	-	GCF_004134775.1	2508949
214	WP_149544128.1,WP_149544129.1,WP_149544130.1,WP_149544131.1,WP_149544135.1	192334	198746	5133	8696	NZ_VTPS01000001.1	-	GCF_008274215.1	2606906
215	WP_154520141.1,WP_154520142.1,WP_154520143.1,WP_154520150.1,WP_154520151.1,WP_154520156.1	2839	21282	8124	8639	NZ_VUMT01000028.1	-	GCF_009696045.1	2606634
216	WP_122639189.1,WP_122639190.1,WP_122639192.1,WP_147516426.1,WP_122639195.1	43128	48999	4302	8334	NZ_JADNAX010000004.1	-	GCF_015550495.1	2787112
217	WP_102411336.1,WP_102411337.1,WP_346026516.1,WP_346026517.1	1899529	1907258	5724	8318	NZ_LT963430.1	+	GCF_900199405.1	1852363
218	WP_072906142.1,WP_072906144.1,WP_072906152.1,WP_072906156.1,WP_072906172.1	531714	544077	5121	8299	NZ_FRAI01000005.1	-	GCF_900142275.1	1120989
219	WP_027638016.1,WP_230029151.1,WP_027638020.1,WP_027638021.1	1533044	1539918	5664	8254	NZ_CP076620.1	+	GCF_020911725.1	1529
220	WP_055071187.1,WP_055071188.1,WP_055071191.1,WP_055071192.1	1056127	1062808	5694	8173	NZ_LN879468.1	-	GCF_001403635.1	1347366
221	WP_035134460.1,WP_035134462.1,WP_035134471.1,WP_035134473.1	79335	86173	5667	8169	NZ_JPMD01000035.1	+	GCF_000732635.1	318464
222	WP_012159569.1,WP_012159570.1,WP_012159574.1,WP_012159575.1	1819042	1824364	4020	8160	NC_009922.1	-	GCF_000018325.1	350688
223	WP_343824418.1,WP_343824420.1,WP_343824424.1,WP_343824426.1	1106877	1113716	5667	8160	NZ_BAAACI010000001.1	-	GCF_039521425.1	1550
224	WP_072903587.1,WP_072903589.1,WP_072903595.1,WP_072903596.1	56835	63848	5700	8112	NZ_FRAD01000012.1	-	GCF_900142225.1	1121331
225	WP_228105733.1,WP_228105734.1,WP_228105736.1,WP_228105738.1	2474866	2480566	4020	7948	NZ_CP101637.1	-	GCF_031202285.1	1541
226	WP_018592138.1,WP_018592137.1,WP_416389609.1,WP_018592131.1	3666489	3672189	4026	7948	NZ_CP117523.1	-	GCF_036812735.1	1121315
227	WP_419726230.1,WP_419727642.1,WP_419726232.1,WP_419726233.1	277729	283428	4026	7946	NZ_CP183811.1	+	GCF_048568315.1	1460447
228	WP_094368632.1,WP_094368633.1,WP_116041181.1,WP_116041185.1	54947	63695	4023	7925	NZ_NOJY02000003.1	-	GCF_002250835.2	2020949
229	WP_013780549.1,WP_216086279.1,WP_041644344.1,WP_013780555.1	958050	963860	4653	7911	NC_015520.1	+	GCF_000213255.1	697281
230	WP_242946679.1,WP_078665354.1,WP_078665359.1,WP_078665360.1,WP_078666679.1	2282911	2297684	5103	7907	NZ_CP028491.1	-	GCF_003047205.1	178899
231	WP_071119475.1,WP_071119477.1,WP_071119484.1,WP_071119485.1	151086	159770	4023	7899	NZ_LT629850.1	+	GCF_900106845.1	1776391
232	WP_021122495.1,WP_081012415.1,WP_055340668.1,WP_055337270.1	3110820	3116521	4023	7881	NZ_CP124295.1	-	GCF_037057455.1	1505
233	WP_373599678.1,WP_373599659.1,WP_373599657.1,WP_373599655.1	17308	23009	4023	7880	NZ_CAXVJR010000007.1	-	GCF_964259345.1	1490
234	WP_270941988.1,WP_270941989.1,WP_092726713.1,WP_270941992.1	22583	29035	4023	7878	NZ_JAPNNV010000006.1	-	GCF_027853495.1	1537
235	WP_092726725.1,WP_258242910.1,WP_092726713.1,WP_258242914.1	1921015	1927465	4023	7876	NZ_JANQBQ010000001.1	-	GCF_024723825.1	1537
236	WP_284133593.1,WP_284135238.1,WP_284135243.1,WP_284135244.1	21045	35390	4023	7876	NZ_JASKYN010000007.1	-	GCF_030131965.1	1368474
237	WP_021428515.1,WP_150886922.1,WP_025161691.1,WP_150886924.1	2758014	2763712	4023	7870	NZ_CP032452.1	+	GCF_008807835.1	1490
238	WP_092726725.1,WP_092726723.1,WP_092726713.1,WP_092726712.1	3201790	3208239	4023	7860	NZ_CDAA01000001.1	-	GCF_900002825.1	1537
239	WP_275890818.1,WP_092923758.1,WP_166505987.1,WP_092923773.1	476261	482163	4023	7854	NZ_JAKNTP010000001.1	+	GCF_022440865.1	1507512
240	WP_133629310.1,WP_133629311.1,WP_133629315.1,WP_133629317.1	964	7442	4014	7849	NZ_SOAZ01000034.1	-	GCF_004364155.1	1096341
241	WP_250674042.1,WP_250674041.1,WP_250674038.1,WP_250674036.1	2804035	2809730	4023	7838	NZ_CP161000.1	-	GCF_023653455.2	29358
242	WP_346044088.1,WP_346044092.1,WP_346044100.1,WP_346044102.1	140604	146307	4023	7807	NZ_BAAACP010000006.1	+	GCF_039521565.1	1737
243	WP_326498367.1,WP_268061000.1,WP_268061004.1,WP_268061005.1	14207	21085	4395	7729	NZ_JAPQFJ010000007.1	-	GCF_026738875.1	2999072
244	WP_423243337.1,WP_125152688.1,WP_125152690.1,WP_125152691.1	278797	285916	4392	7720	NZ_UYZZ01000002.1	-	GCF_900626095.1	2040295
245	WP_425544671.1,WP_343771494.1,WP_343771555.1,WP_343771501.1	203400	210257	4383	7716	NZ_BAAACF010000012.1	-	GCF_039521365.1	1539
246	WP_228727793.1,WP_228727794.1,WP_194701983.1,WP_194701984.1	234916	238987	4059	7696	NZ_JADKNH010000006.1	-	GCF_015352425.1	2785058
247	WP_069872589.1,WP_069872590.1,WP_069872592.1,WP_069872594.1	4494	8565	4059	7626	NZ_BDHH01000005.1	+	GCF_001748365.1	1048380
248	WP_396276658.1,WP_138206328.1,WP_138206334.1,WP_138206336.1	1941133	1947968	4353	7617	NZ_CP172402.1	-	GCF_044502415.1	1380675
249	WP_138296113.1,WP_138296114.1,WP_138296188.1,WP_138296124.1	105647	118296	4680	7601	NZ_JADNOJ010000005.1	-	GCF_015557495.1	2787146
250	WP_242985307.1,WP_242985308.1,WP_105614178.1,WP_105614182.1	223422	231090	4740	7495	NZ_PQDH01000001.1	-	GCF_002964605.1	2078660
251	WP_096043189.1,WP_096043190.1,WP_096043191.1,WP_096043192.1	772	6818	4632	7434	NZ_CP013242.1	+	GCF_001886775.1	1509
252	WP_046443600.1,WP_046443604.1,WP_046443605.1,WP_197408885.1	74274	86076	3996	7037	NZ_LAYJ01000101.1	+	GCF_000981035.1	270498
253	WP_073146505.1,WP_073146506.1,WP_073146507.1,WP_242655692.1	202027	206243	4038	6955	NZ_FRAG01000001.1	-	GCF_900142245.1	1121301
254	WP_199678127.1,WP_058695476.1,WP_096918967.1	3965629	3969857	3495	6749	NZ_CP029487.1	+	GCF_002441855.2	2041044
255	WP_054251972.1,WP_054251973.1,WP_054251976.1	774043	778018	3483	6730	NZ_CYUJ01000002.1	+	GCF_001299475.1	1673724
256	WP_038352922.1,WP_038352924.1,WP_038352925.1	3000409	3004636	3495	6724	NZ_LR215983.1	-	GCF_900683775.1	1736
257	WP_073381883.1,WP_013381917.1,WP_073381889.1	3466586	3470808	3495	6692	NZ_CP176625.1	-	GCF_046603775.1	53442
258	WP_148603531.1,WP_148603532.1,WP_148603534.1	83652	87827	3501	6642	NZ_WJBB01000011.1	+	GCF_014284395.1	132932
259	WP_087389437.1,WP_087188743.1,WP_242958861.1,WP_087389351.1	23861	37995	3909	6641	NZ_NFLU01000008.1	+	GCF_002161085.1	1965544
260	WP_070370595.1,WP_070370501.1,WP_070370500.1	3009706	3014189	3498	6627	NZ_CP113903.1	-	GCF_049200475.1	52694
261	WP_154575538.1,WP_154575409.1,WP_154575412.1	187883	192110	3561	6623	NZ_VUMO01000001.1	+	GCF_009696145.1	2606631
262	WP_423055487.1,WP_423055488.1,WP_322519406.1	2740151	2744353	3498	6605	NZ_CP173187.2	-	GCF_047456265.2	52690
263	WP_148567617.1,WP_148567618.1,WP_148567620.1	77830	82005	3501	6582	NZ_RXYA01000011.1	+	GCF_008086595.1	52693
264	WP_186894410.1,WP_186894411.1,WP_186894412.1	87059	91357	3498	6570	NZ_WJBE01000008.1	+	GCF_014284495.1	52692
265	WP_014355689.1,WP_014355690.1,WP_014355692.1	1518939	1523141	3498	6561	NC_016894.1	+	GCF_000247605.1	931626
266	WP_094547644.1,WP_094547256.1,WP_094547286.1	276849	289721	3507	6561	NZ_NPML01000007.1	-	GCF_002252565.1	1792311
267	WP_035290883.1,WP_035290885.1,WP_035290886.1	1092501	1097146	3531	6529	NZ_JQMW01000009.1	-	GCF_000744935.1	1540257
268	WP_282865371.1,WP_282865372.1,WP_282865377.1	5358736	5364164	3507	6494	NZ_CP124862.1	+	GCF_030013905.1	3045146
269	WP_308152571.1,WP_308152572.1,WP_308152575.1	707968	712719	3528	6481	NZ_CP133189.1	+	GCF_030913655.1	3070996
270	WP_012302437.1,WP_012302439.1,WP_012302449.1,WP_012302450.1,WP_456298426.1	1417436	1434038	5427	6386	NC_010424.1	-	GCF_000018425.1	477974
271	WP_262394174.1,WP_262394178.1,WP_262394179.1	381596	386304	3525	6348	NZ_JACRTD010000001.1	-	GCF_014385085.1	2763678
272	WP_249281740.1,WP_249281739.1,WP_249281735.1	84341	89468	3579	6341	NZ_JBCLMT010000008.1	+	GCF_039503245.1	2763658
273	WP_143824699.1,WP_089023875.1,WP_089023876.1	34583	40402	3540	6337	NZ_NIQC01000018.1	-	GCF_002216005.1	759412
274	WP_212508347.1,WP_212508350.1,WP_212508351.1	1391879	1396903	3540	6328	NZ_CP060696.1	-	GCF_014467055.1	2766537
275	WP_020071722.1,WP_020071725.1,WP_020071726.1	118835	123746	3534	6322	NZ_KB911066.1	-	GCF_000383295.1	1121334
276	WP_275845058.1,WP_275845057.1,WP_275845054.1	1554884	1559817	3540	6316	NZ_CP174369.1	+	GCF_046523925.1	3396405
277	WP_087240673.1,WP_087240679.1,WP_087240693.1	234145	244427	3519	6312	NZ_NFMB01000007.1	-	GCF_002161215.1	1965537
278	WP_066644215.1,WP_156991423.1,WP_187036576.1	550054	554812	3549	6307	NZ_CP060286.1	-	GCF_014303955.1	2576756
279	WP_101697833.1,WP_101697834.1,WP_101697837.1	382811	387853	3531	6306	NZ_OEQH01000003.1	+	GCF_900240385.1	2045012
280	WP_283607483.1,WP_283607485.1,WP_283607490.1	853204	858025	3534	6301	NZ_CANOOQ010000001.1	+	GCF_947568225.1	2991836
281	WP_042430969.1,WP_042430963.1,WP_042430960.1	299120	304021	3546	6291	NZ_JADNIV010000001.1	-	GCF_015554605.1	1414721
282	WP_085833368.1,WP_085833371.1,WP_085833372.1	597220	602040	3534	6291	NZ_CABMKM010000004.1	-	GCF_902386975.1	1958780
283	WP_294520728.1,WP_349231721.1,WP_294520756.1	56093	60928	3549	6290	NZ_JBBMFK010000012.1	-	GCF_040096055.1	3133171
284	WP_141825236.1,WP_141825238.1,WP_141827928.1	361555	366367	3516	6279	NZ_VFMF01000001.1	-	GCF_006714885.1	1550235
285	WP_006572595.1,WP_006572602.1,WP_086005862.1	158845	168475	3549	6278	NZ_AAXG02000012.1	-	GCF_000169255.2	411467
286	WP_238074443.1,WP_238074445.1,WP_238074464.1	33772	38756	3516	6268	NZ_JAKNJB010000022.1	-	GCF_022132365.1	1673721
287	WP_334599915.1,WP_334599917.1,WP_334600467.1	1115075	1121948	3582	6261	NZ_JAYWSY010000001.1	+	GCF_036941135.1	3114293
288	WP_071435185.1,WP_071433629.1,WP_071433637.1	2223999	2228866	3588	6258	NZ_LT629945.1	+	GCF_900104675.1	1871018
289	WP_024724066.1,WP_024724071.1,WP_024724073.1	2210185	2221081	3519	6258	NZ_BAABZG010000001.1	+	GCF_042846325.1	292800
290	WP_130868220.1,WP_130868227.1,WP_130868229.1	33945	44374	3537	6254	NZ_LR131147.1	+	GCF_900626285.1	1673721
291	WP_193536654.1,WP_390453249.1,WP_186963901.1	1471174	1476774	3564	6253	NZ_AP031438.1	-	GCF_042848755.1	2779352
292	WP_092640488.1,WP_092640500.1,WP_092640503.1	22067	26967	3537	6253	NZ_FNID01000019.1	-	GCF_900103835.1	258515
293	WP_216570873.1,WP_216570878.1,WP_216570880.1	938278	943744	3537	6251	NZ_JAHLPP010000001.1	-	GCF_018917965.1	2841531
294	WP_235380400.1,WP_235380403.1,WP_235380406.1	64823	69927	3612	6250	NZ_JADYTU010000007.1	-	GCF_021531375.1	1870988
295	WP_186906491.1,WP_186906494.1,WP_186906602.1	150541	156233	3549	6249	NZ_JACOPP010000002.1	-	GCF_014287895.1	2763053
296	WP_251318156.1,WP_251318139.1,WP_251318142.1	57561	64144	3591	6246	NZ_CALPCP010000015.1	-	GCF_943192995.1	2941327
297	WP_084235510.1,WP_084235440.1,WP_084235441.1	6030	10995	3522	6243	NZ_FWXW01000010.1	-	GCF_900176335.1	1122930
298	WP_012448225.1,WP_012448230.1,WP_012448232.1	1852974	1858849	3615	6242	NC_010718.1	-	GCF_000020005.1	457570
299	WP_066459530.1,WP_066459532.1,WP_066459539.1	1860070	1864784	3528	6240	NZ_FKLA01000009.1	+	GCF_900078395.1	1720200
300	WP_186564448.1,WP_186564450.1,WP_186564454.1	380999	387212	3516	6239	NZ_JACOEA010000001.1	+	GCF_014281125.1	2986526
301	WP_087259177.1,WP_087259179.1,WP_087259185.1	187253	195884	3537	6231	NZ_NFGZ01000003.1	-	GCF_002159175.1	1965666
302	WP_092751774.1,WP_092751782.1,WP_092751787.1	784840	790374	3570	6229	NZ_FOCG01000001.1	-	GCF_900110045.1	474960
303	WP_087393996.1,WP_087394000.1,WP_087394205.1	42490	47389	3609	6226	NZ_NFMA01000005.1	-	GCF_002161175.1	1965538
304	WP_235370274.1,WP_235370279.1,WP_235370284.1	55199	60282	3615	6220	NZ_JADYUM010000003.1	+	GCF_021531815.1	1870988
305	WP_079700039.1,WP_079700043.1,WP_079700045.1	1599551	1605064	3552	6218	NZ_CABMKD010000012.1	-	GCF_902386815.1	1841868
306	WP_204721019.1,WP_177502276.1,WP_204721023.1	10409	15196	3555	6216	NZ_JACSNR010000007.1	-	GCF_016901815.1	474960
307	WP_101550654.1,WP_101550662.1,WP_101550664.1	1490995	1496056	3528	6214	NZ_LT962687.1	-	GCF_900199635.1	1673720
308	WP_241078006.1,WP_241078012.1,WP_241078013.1	1661750	1667083	3576	6213	NZ_CP054394.1	-	GCF_022539405.1	2742683
309	WP_008980861.1,WP_151075927.1,WP_374736712.1	8990	13786	3582	6208	NZ_JBHEVB010000002.1	-	GCF_041925195.1	3342383
310	WP_161844889.1,WP_161844892.1,WP_161844894.1	70644	75922	3540	6205	NZ_QWEK01000015.1	-	GCF_009935845.1	2304577
311	WP_006875274.1,WP_006875275.1,WP_117546028.1	327244	332055	3540	6195	NZ_QVME01000001.1	+	GCF_003435515.1	169435
312	WP_289517986.1,WP_289517989.1,WP_289517990.1	5270	10063	3582	6193	NZ_JAUDDJ010000002.1	-	GCF_030372275.1	1870988
313	WP_340039477.1,WP_340039329.1,WP_340039331.1	328751	338646	3537	6188	NZ_JBBHLB010000001.1	+	GCF_037572415.1	3133422
314	WP_209343424.1,WP_209343426.1,WP_209343751.1	453445	463563	3537	6187	NZ_JADKZI010000002.1	-	GCF_017811815.1	2785133
315	WP_186918359.1,WP_186918360.1,WP_186918364.1	43200	54227	3501	6185	NZ_JACOPQ010000002.1	-	GCF_014287675.1	2763052
316	WP_101911441.1,WP_101911445.1,WP_101911446.1	1921900	1926615	3525	6138	NZ_FYDE01000005.1	-	GCF_900186535.1	1944642
317	WP_212694404.1,WP_212698834.1,WP_212694411.1	3813729	3822702	4635	6109	NZ_CP058649.1	-	GCF_018141445.1	1348613
318	WP_132249968.1,WP_132249111.1,WP_132249112.1	69686	76900	4626	6091	NZ_SMAL01000001.1	+	GCF_004342165.1	682400
319	WP_117765987.1,WP_117765756.1,WP_117765772.1	152538	166007	4560	6081	NZ_QSCM01000004.1	-	GCF_003463065.1	2292287
320	WP_183774868.1,WP_183774871.1,WP_183774883.1	128875	135783	4665	6069	NZ_JACHFW010000009.1	-	GCF_014202115.1	673271
321	WP_249304527.1,WP_249304529.1,WP_249304531.1	1424268	1428975	4683	6052	NZ_CP060634.1	-	GCF_014337195.1	2763669
322	WP_162990616.1,WP_122011625.1,WP_243108379.1	86905	99548	4692	6035	NZ_LR026983.1	-	GCF_900604345.1	2086585
323	WP_118042203.1,WP_022030651.1,WP_006773646.1	1171699	1176472	4713	6028	NZ_BQNK01000001.1	+	GCF_022834975.1	154046
324	WP_110325029.1,WP_270815433.1,WP_270815434.1	46809	51554	4719	6024	NZ_JAQETU010000021.1	-	GCF_027696135.1	1096246
325	WP_107001519.1,WP_107001468.1,WP_022359869.1	243048	247787	4704	6018	NZ_PYLO01000004.1	+	GCF_003024715.1	2126740
